02/02/2020 01:00,"0"
02/02/2020 01:15,"0"
02/02/2020 01:30,"0"
02/02/2020 01:45,"0"
02/02/2020 02:00,"0"
02/02/2020 02:15,"0"
02/02/2020 02:30,"0"
02/02/2020 02:45,"0"
02/02/2020 03:00,"0"
02/02/2020 03:15,"0"
02/02/2020 03:30,"0"
02/02/2020 03:45,"0"
02/02/2020 04:00,"0"
02/02/2020 04:15,"0"
02/02/2020 04:30,"0"
02/02/2020 04:45,"0"
02/02/2020 05:00,"0"
02/02/2020 05:15,"0"
02/02/2020 05:30,"0"
02/02/2020 05:45,"0"
02/02/2020 06:00,"0"
02/02/2020 06:15,"0"
02/02/2020 06:30,"0"
02/02/2020 06:45,"0"
02/02/2020 07:00,"0"
02/02/2020 07:15,"0"
02/02/2020 07:30,"0"
02/02/2020 07:45,"0"
02/02/2020 08:00,"0"
02/02/2020 08:15,"118.6667"
02/02/2020 08:30,"491.3333"
02/02/2020 08:45,"1094"
02/02/2020 09:00,"1970"
02/02/2020 09:15,"3202.3333"
02/02/2020 09:30,"3770.3335"
02/02/2020 09:45,"5438.6665"
02/02/2020 10:00,"4553"
02/02/2020 10:15,"6312.0005"
02/02/2020 10:30,"7650"
02/02/2020 10:45,"8861.666"
02/02/2020 11:00,"9778.667"
02/02/2020 11:15,"10846.333"
02/02/2020 11:30,"9527.334"
02/02/2020 11:45,"8998.666"
02/02/2020 12:00,"14217.668"
02/02/2020 12:15,"13897.333"
02/02/2020 12:30,"15707"
02/02/2020 12:45,"23001.5"
02/02/2020 13:00,"22838.334"
02/02/2020 13:15,"20327"
02/02/2020 13:30,"16639.332"
02/02/2020 13:45,"18832.332"
02/02/2020 14:00,"16450.668"
02/02/2020 14:15,"18795"
02/02/2020 14:30,"22635.668"
02/02/2020 14:45,"17683.834"
02/02/2020 15:00,"16452"
02/02/2020 15:15,"14568.333"
02/02/2020 15:30,"11796"
02/02/2020 15:45,"8898"
02/02/2020 16:00,"6969"
02/02/2020 16:15,"4304.667"
02/02/2020 16:30,"3084.6665"
02/02/2020 16:45,"2061"
02/02/2020 17:00,"478"
02/02/2020 17:15,"0"
02/02/2020 17:30,"0"
02/02/2020 17:45,"0"
02/02/2020 18:00,"0"
02/02/2020 18:15,"0"
02/02/2020 18:30,"0"
02/02/2020 18:45,"0"
02/02/2020 19:00,"0"
02/02/2020 19:15,"0"
02/02/2020 19:30,"0"
02/02/2020 19:45,"0"
02/02/2020 20:00,"0"
02/02/2020 20:15,"0"
02/02/2020 20:30,"0"
02/02/2020 20:45,"0"
02/02/2020 21:00,"0"
02/02/2020 21:15,"0"
02/02/2020 21:30,"0"
02/02/2020 21:45,"0"
02/02/2020 22:00,"0"
02/02/2020 22:15,"0"
02/02/2020 22:30,"0"
02/02/2020 22:45,"0"
02/02/2020 23:00,"0"
02/02/2020 23:15,"0"
02/02/2020 23:30,"0"
02/02/2020 23:45,"0"
03/02/2020 00:00,"0"
03/02/2020 00:15,"0"
03/02/2020 00:30,"0"
03/02/2020 00:45,"0"
03/02/2020 01:00,"0"
03/02/2020 01:15,"0"
03/02/2020 01:30,"0"
03/02/2020 01:45,"0"
03/02/2020 02:00,"0"
03/02/2020 02:15,"0"
03/02/2020 02:30,"0"
03/02/2020 02:45,"0"
03/02/2020 03:00,"0"
03/02/2020 03:15,"0"
03/02/2020 03:30,"0"
03/02/2020 03:45,"0"
03/02/2020 04:00,"0"
03/02/2020 04:15,"0"
03/02/2020 04:30,"0"
03/02/2020 04:45,"0"
03/02/2020 05:00,"0"
03/02/2020 05:15,"0"
03/02/2020 05:30,"0"
03/02/2020 05:45,"0"
03/02/2020 06:00,"0"
03/02/2020 06:15,"0"
03/02/2020 06:30,"0"
03/02/2020 06:45,"0"
03/02/2020 07:00,"0"
03/02/2020 07:15,"0"
03/02/2020 07:30,"0"
03/02/2020 07:45,"0"
03/02/2020 08:00,"395.3333"
03/02/2020 08:15,"1974.3333"
03/02/2020 08:30,"2327"
03/02/2020 08:45,"2439.6667"
03/02/2020 09:00,"3090.6667"
03/02/2020 09:15,"3125.6667"
03/02/2020 09:30,"3940.3335"
03/02/2020 09:45,"4816"
03/02/2020 10:00,"6155.0005"
03/02/2020 10:15,"8099.333"
03/02/2020 10:30,"8409.333"
03/02/2020 10:45,"7645.333"
03/02/2020 11:00,"8682"
03/02/2020 11:15,"10698.666"
03/02/2020 11:30,"13115.667"
03/02/2020 11:45,"12119.999"
03/02/2020 12:00,"12198"
03/02/2020 12:15,"15561.334"
03/02/2020 12:30,"22762.002"
03/02/2020 12:45,"28675.666"
03/02/2020 13:00,"29631.332"
03/02/2020 13:15,"28316"
03/02/2020 13:30,"27388.668"
03/02/2020 13:45,"25037.668"
03/02/2020 14:00,"26035.666"
03/02/2020 14:15,"22994.334"
03/02/2020 14:30,"19837.334"
03/02/2020 14:45,"16408.332"
03/02/2020 15:00,"13961"
03/02/2020 15:15,"14566.666"
03/02/2020 15:30,"13323"
03/02/2020 15:45,"7643"
03/02/2020 16:00,"4727.333"
03/02/2020 16:15,"4347"
03/02/2020 16:30,"3582.3333"
03/02/2020 16:45,"2264.6665"
03/02/2020 17:00,"611.3333"
03/02/2020 17:15,"4"
03/02/2020 17:30,"0"
03/02/2020 17:45,"0"
03/02/2020 18:00,"0"
03/02/2020 18:15,"0"
03/02/2020 18:30,"0"
03/02/2020 18:45,"0"
03/02/2020 19:00,"0"
03/02/2020 19:15,"0"
03/02/2020 19:30,"0"
03/02/2020 19:45,"0"
03/02/2020 20:00,"0"
03/02/2020 20:15,"0"
03/02/2020 20:30,"0"
03/02/2020 20:45,"0"
03/02/2020 21:00,"0"
03/02/2020 21:15,"0"
03/02/2020 21:30,"0"
03/02/2020 21:45,"0"
03/02/2020 22:00,"0"
03/02/2020 22:15,"0"
03/02/2020 22:30,"0"
03/02/2020 22:45,"0"
03/02/2020 23:00,"0"
03/02/2020 23:15,"0"
03/02/2020 23:30,"0"
03/02/2020 23:45,"0"
04/02/2020 00:00,"0"
04/02/2020 00:15,"0"
04/02/2020 00:30,"0"
04/02/2020 00:45,"0"
04/02/2020 01:00,"0"
04/02/2020 01:15,"0"
04/02/2020 01:30,"0"
04/02/2020 01:45,"0"
04/02/2020 02:00,"0"
04/02/2020 02:15,"0"
04/02/2020 02:30,"0"
04/02/2020 02:45,"0"
04/02/2020 03:00,"0"
04/02/2020 03:15,"0"
04/02/2020 03:30,"0"
04/02/2020 03:45,"0"
04/02/2020 04:00,"0"
04/02/2020 04:15,"0"
04/02/2020 04:30,"0"
04/02/2020 04:45,"0"
04/02/2020 05:00,"0"
04/02/2020 05:15,"0"
04/02/2020 05:30,"0"
04/02/2020 05:45,"0"
04/02/2020 06:00,"0"
04/02/2020 06:15,"0"
04/02/2020 06:30,"0"
04/02/2020 06:45,"0"
04/02/2020 07:00,"0"
04/02/2020 07:15,"0"
04/02/2020 07:30,"0"
04/02/2020 07:45,"0"
04/02/2020 08:00,"62"
04/02/2020 08:15,"611"
04/02/2020 08:30,"1033.3334"
04/02/2020 08:45,"1685.6666"
04/02/2020 09:00,"1694.6667"
04/02/2020 09:15,"1957.6667"
04/02/2020 09:30,"8131.3335"
04/02/2020 09:45,"5623"
04/02/2020 10:00,"5270.6665"
04/02/2020 10:15,"6463.667"
04/02/2020 10:30,"7829"
04/02/2020 10:45,"9450.666"
04/02/2020 11:00,"14277"
04/02/2020 11:15,"26882"
04/02/2020 11:30,"33481"
04/02/2020 11:45,"37221"
04/02/2020 12:00,"37257.668"
04/02/2020 12:15,"37619.332"
04/02/2020 12:30,"38564.6641"
04/02/2020 12:45,"38027.6641"
04/02/2020 13:00,"39002"
04/02/2020 13:15,"39292"
04/02/2020 13:30,"38551.332"
04/02/2020 13:45,"37125.6641"
04/02/2020 14:00,"35332"
04/02/2020 14:15,"33301"
04/02/2020 14:30,"30490"
04/02/2020 14:45,"25246.75"
04/02/2020 15:00,"22785.334"
04/02/2020 15:15,"20209.334"
04/02/2020 15:30,"7042"
04/02/2020 15:45,"7319.3335"
04/02/2020 16:00,"6435.9995"
04/02/2020 16:15,"3380.3335"
04/02/2020 16:30,"3086.3333"
04/02/2020 16:45,"2379.3335"
04/02/2020 17:00,"843"
04/02/2020 17:15,"88"
04/02/2020 17:30,"0"
04/02/2020 17:45,"0"
04/02/2020 18:00,"0"
04/02/2020 18:15,"0"
04/02/2020 18:30,"0"
04/02/2020 18:45,"0"
04/02/2020 19:00,"0"
04/02/2020 19:15,"0"
04/02/2020 19:30,"0"
04/02/2020 19:45,"0"
04/02/2020 20:00,"0"
04/02/2020 20:15,"0"
04/02/2020 20:30,"0"
04/02/2020 20:45,"0"
04/02/2020 21:00,"0"
04/02/2020 21:15,"0"
04/02/2020 21:30,"0"
04/02/2020 21:45,"0"
04/02/2020 22:00,"0"
04/02/2020 22:15,"0"
04/02/2020 22:30,"0"
04/02/2020 22:45,"0"
04/02/2020 23:00,"0"
04/02/2020 23:15,"0"
04/02/2020 23:30,"0"
04/02/2020 23:45,"0"
05/02/2020 00:00,"0"
05/02/2020 00:15,"0"
05/02/2020 00:30,"0"
05/02/2020 00:45,"0"
05/02/2020 01:00,"0"
05/02/2020 01:15,"0"
05/02/2020 01:30,"0"
05/02/2020 01:45,"0"
05/02/2020 02:00,"0"
05/02/2020 02:15,"0"
05/02/2020 02:30,"0"
05/02/2020 02:45,"0"
05/02/2020 03:00,"0"
05/02/2020 03:15,"0"
05/02/2020 03:30,"0"
05/02/2020 03:45,"0"
05/02/2020 04:00,"0"
05/02/2020 04:15,"0"
05/02/2020 04:30,"0"
05/02/2020 04:45,"0"
05/02/2020 05:00,"0"
05/02/2020 05:15,"0"
05/02/2020 05:30,"0"
05/02/2020 05:45,"0"
05/02/2020 06:00,"0"
05/02/2020 06:15,"0"
05/02/2020 06:30,"0"
05/02/2020 06:45,"0"
05/02/2020 07:00,"0"
05/02/2020 07:15,"0"
05/02/2020 07:30,"158.6667"
05/02/2020 07:45,"1038.6666"
05/02/2020 08:00,"2888"
05/02/2020 08:15,"4463.333"
05/02/2020 08:30,"5108"
05/02/2020 08:45,"4334"
05/02/2020 09:00,"11131.666"
05/02/2020 09:15,"15052.001"
05/02/2020 09:30,"18125"
05/02/2020 09:45,"21478.668"
05/02/2020 10:00,"25619"
05/02/2020 10:15,"29116.666"
05/02/2020 10:30,"31871.666"
05/02/2020 10:45,"34277.6641"
05/02/2020 11:00,"36657"
05/02/2020 11:15,"38366"
05/02/2020 11:30,"39715.332"
05/02/2020 11:45,"40843"
05/02/2020 12:00,"41619.668"
05/02/2020 12:15,"41907.332"
05/02/2020 12:30,"42188.668"
05/02/2020 12:45,"41892.332"
05/02/2020 13:00,"41313.332"
05/02/2020 13:15,"40542.3359"
05/02/2020 13:30,"39431.332"
05/02/2020 13:45,"37769.668"
05/02/2020 14:00,"35865"
05/02/2020 14:15,"33753"
05/02/2020 14:30,"31273.334"
05/02/2020 14:45,"26683.668"
05/02/2020 15:00,"23005.668"
05/02/2020 15:15,"20423.332"
05/02/2020 15:30,"16987"
05/02/2020 15:45,"12039.667"
05/02/2020 16:00,"10084"
05/02/2020 16:15,"6486.333"
05/02/2020 16:30,"4605.667"
05/02/2020 16:45,"2175.3333"
05/02/2020 17:00,"837"
05/02/2020 17:15,"99.3333"
05/02/2020 17:30,"0"
05/02/2020 17:45,"0"
05/02/2020 18:00,"0"
05/02/2020 18:15,"0"
05/02/2020 18:30,"0"
05/02/2020 18:45,"0"
05/02/2020 19:00,"0"
05/02/2020 19:15,"0"
05/02/2020 19:30,"0"
05/02/2020 19:45,"0"
05/02/2020 20:00,"0"
05/02/2020 20:15,"0"
05/02/2020 20:30,"0"
05/02/2020 20:45,"0"
05/02/2020 21:00,"0"
05/02/2020 21:15,"0"
05/02/2020 21:30,"0"
05/02/2020 21:45,"0"
05/02/2020 22:00,"0"
05/02/2020 22:15,"0"
05/02/2020 22:30,"0"
05/02/2020 22:45,"0"
05/02/2020 23:00,"0"
05/02/2020 23:15,"0"
05/02/2020 23:30,"0"
05/02/2020 23:45,"0"
06/02/2020 00:00,"0"
06/02/2020 00:15,"0"
06/02/2020 00:30,"0"
06/02/2020 00:45,"0"
06/02/2020 01:00,"0"
06/02/2020 01:15,"0"
06/02/2020 01:30,"0"
06/02/2020 01:45,"0"
06/02/2020 02:00,"0"
06/02/2020 02:15,"0"
06/02/2020 02:30,"0"
06/02/2020 02:45,"0"
06/02/2020 03:00,"0"
06/02/2020 03:15,"0"
06/02/2020 03:30,"0"
06/02/2020 03:45,"0"
06/02/2020 04:00,"0"
06/02/2020 04:15,"0"
06/02/2020 04:30,"0"
06/02/2020 04:45,"0"
06/02/2020 05:00,"0"
06/02/2020 05:15,"0"
06/02/2020 05:30,"0"
06/02/2020 05:45,"0"
06/02/2020 06:00,"0"
06/02/2020 06:15,"0"
06/02/2020 06:30,"0"
06/02/2020 06:45,"0"
06/02/2020 07:00,"0"
06/02/2020 07:15,"8.6667"
06/02/2020 07:30,"996.3334"
06/02/2020 07:45,"3170.6665"
06/02/2020 08:00,"5349.333"
06/02/2020 08:15,"7371.667"
06/02/2020 08:30,"8955"
06/02/2020 08:45,"11184"
06/02/2020 09:00,"8314.666"
06/02/2020 09:15,"15457.666"
06/02/2020 09:30,"20700"
06/02/2020 09:45,"23594"
06/02/2020 10:00,"26610.332"
06/02/2020 10:15,"28935.668"
06/02/2020 10:30,"31257.666"
06/02/2020 10:45,"33456.332"
06/02/2020 11:00,"35579"
06/02/2020 11:15,"37335"
06/02/2020 11:30,"38687.668"
06/02/2020 11:45,"39991.332"
06/02/2020 12:00,"40887.3359"
06/02/2020 12:15,"41831.3359"
06/02/2020 12:30,"36784.332"
06/02/2020 12:45,"39404.3359"
06/02/2020 13:00,"41494.6641"
06/02/2020 13:15,"34069"
06/02/2020 13:30,"38433.6641"
06/02/2020 13:45,"36701.6641"
06/02/2020 14:00,"35066.332"
06/02/2020 14:15,"33034.332"
06/02/2020 14:30,"30633.668"
06/02/2020 14:45,"26676.668"
06/02/2020 15:00,"22810.334"
06/02/2020 15:15,"20302"
06/02/2020 15:30,"17310"
06/02/2020 15:45,"12447.667"
06/02/2020 16:00,"10354.334"
06/02/2020 16:15,"6961"
06/02/2020 16:30,"4738.333"
06/02/2020 16:45,"2389"
06/02/2020 17:00,"963.3333"
06/02/2020 17:15,"140.3333"
06/02/2020 17:30,"0"
06/02/2020 17:45,"0"
06/02/2020 18:00,"0"
06/02/2020 18:15,"0"
06/02/2020 18:30,"0"
06/02/2020 18:45,"0"
06/02/2020 19:00,"0"
06/02/2020 19:15,"0"
06/02/2020 19:30,"0"
06/02/2020 19:45,"0"
06/02/2020 20:00,"0"
06/02/2020 20:15,"0"
06/02/2020 20:30,"0"
06/02/2020 20:45,"0"
06/02/2020 21:00,"0"
06/02/2020 21:15,"0"
06/02/2020 21:30,"0"
06/02/2020 21:45,"0"
06/02/2020 22:00,"0"
06/02/2020 22:15,"0"
06/02/2020 22:30,"0"
06/02/2020 22:45,"0"
06/02/2020 23:00,"0"
06/02/2020 23:15,"0"
06/02/2020 23:30,"0"
06/02/2020 23:45,"0"
07/02/2020 00:00,"0"
07/02/2020 00:15,"0"
07/02/2020 00:30,"0"
07/02/2020 00:45,"0"
07/02/2020 01:00,"0"
07/02/2020 01:15,"0"
07/02/2020 01:30,"0"
07/02/2020 01:45,"0"
07/02/2020 02:00,"0"
07/02/2020 02:15,"0"
07/02/2020 02:30,"0"
07/02/2020 02:45,"0"
07/02/2020 03:00,"0"
07/02/2020 03:15,"0"
07/02/2020 03:30,"0"
07/02/2020 03:45,"0"
07/02/2020 04:00,"0"
07/02/2020 04:15,"0"
07/02/2020 04:30,"0"
07/02/2020 04:45,"0"
07/02/2020 05:00,"0"
07/02/2020 05:15,"0"
07/02/2020 05:30,"0"
07/02/2020 05:45,"0"
07/02/2020 06:00,"0"
07/02/2020 06:15,"0"
07/02/2020 06:30,"0"
07/02/2020 06:45,"0"
07/02/2020 07:00,"0"
07/02/2020 07:15,"0"
07/02/2020 07:30,"112"
07/02/2020 07:45,"859.3333"
07/02/2020 08:00,"1808.6666"
07/02/2020 08:15,"2800"
07/02/2020 08:30,"3977"
07/02/2020 08:45,"5773"
07/02/2020 09:00,"6881"
07/02/2020 09:15,"9335"
07/02/2020 09:30,"11495.666"
07/02/2020 09:45,"15185.833"
07/02/2020 10:00,"18484.334"
07/02/2020 10:15,"21704.334"
07/02/2020 10:30,"24459.666"
07/02/2020 10:45,"27383.666"
07/02/2020 11:00,"30359"
07/02/2020 11:15,"32878.668"
07/02/2020 11:30,"34827.3359"
07/02/2020 11:45,"36524"
07/02/2020 12:00,"37882.332"
07/02/2020 12:15,"38571.332"
07/02/2020 12:30,"38904.668"
07/02/2020 12:45,"39212"
07/02/2020 13:00,"39136"
07/02/2020 13:15,"38686.668"
07/02/2020 13:30,"37837"
07/02/2020 13:45,"36608.332"
07/02/2020 14:00,"35196"
07/02/2020 14:15,"33546"
07/02/2020 14:30,"31535"
07/02/2020 14:45,"28580.3359"
07/02/2020 15:00,"25078.334"
07/02/2020 15:15,"22984.332"
07/02/2020 15:30,"20446.334"
07/02/2020 15:45,"16369.666"
07/02/2020 16:00,"13917.333"
07/02/2020 16:15,"11397"
07/02/2020 16:30,"9260.333"
07/02/2020 16:45,"6745"
07/02/2020 17:00,"4963.667"
07/02/2020 17:15,"3477"
07/02/2020 17:30,"2480"
07/02/2020 17:45,"1377.6666"
07/02/2020 18:00,"584"
07/02/2020 18:15,"83.3333"
07/02/2020 18:30,"0"
07/02/2020 18:45,"0"
07/02/2020 19:00,"0"
07/02/2020 19:15,"0"
07/02/2020 19:30,"0"
07/02/2020 19:45,"0"
07/02/2020 20:00,"0"
07/02/2020 20:15,"0"
07/02/2020 20:30,"0"
07/02/2020 20:45,"0"
07/02/2020 21:00,"0"
07/02/2020 21:15,"0"
07/02/2020 21:30,"0"
07/02/2020 21:45,"0"
07/02/2020 22:00,"0"
07/02/2020 22:15,"0"
07/02/2020 22:30,"0"
07/02/2020 22:45,"0"
07/02/2020 23:00,"0"
07/02/2020 23:15,"0"
07/02/2020 23:30,"0"
07/02/2020 23:45,"0"
08/02/2020 00:00,"0"
08/02/2020 00:15,"0"
08/02/2020 00:30,"0"
08/02/2020 00:45,"0"
08/02/2020 01:00,"0"
08/02/2020 01:15,"0"
08/02/2020 01:30,"0"
08/02/2020 01:45,"0"
08/02/2020 02:00,"0"
08/02/2020 02:15,"0"
08/02/2020 02:30,"0"
08/02/2020 02:45,"0"
08/02/2020 03:00,"0"
08/02/2020 03:15,"0"
08/02/2020 03:30,"0"
08/02/2020 03:45,"0"
08/02/2020 04:00,"0"
08/02/2020 04:15,"0"
08/02/2020 04:30,"0"
08/02/2020 04:45,"0"
08/02/2020 05:00,"0"
08/02/2020 05:15,"0"
08/02/2020 05:30,"0"
08/02/2020 05:45,"0"
08/02/2020 06:00,"0"
08/02/2020 06:15,"0"
08/02/2020 06:30,"0"
08/02/2020 06:45,"0"
08/02/2020 07:00,"0"
08/02/2020 07:15,"0"
08/02/2020 07:30,"123.3333"
08/02/2020 07:45,"1005.6666"
08/02/2020 08:00,"1953"
08/02/2020 08:15,"3056"
08/02/2020 08:30,"4204.3335"
08/02/2020 08:45,"5043.6665"
08/02/2020 09:00,"6767"
08/02/2020 09:15,"6537"
08/02/2020 09:30,"8860.667"
08/02/2020 09:45,"10928"
08/02/2020 10:00,"15145.666"
08/02/2020 10:15,"17803.666"
08/02/2020 10:30,"20459.666"
08/02/2020 10:45,"23325.332"
08/02/2020 11:00,"26245.334"
08/02/2020 11:15,"28749.668"
08/02/2020 11:30,"30449.334"
08/02/2020 11:45,"32429"
08/02/2020 12:00,"34643.668"
08/02/2020 12:15,"36061.332"
08/02/2020 12:30,"36503.332"
08/02/2020 12:45,"37116"
08/02/2020 13:00,"38893"
08/02/2020 13:15,"37714.668"
08/02/2020 13:30,"32988.668"
08/02/2020 13:45,"17961"
08/02/2020 14:00,"33664.3359"
08/02/2020 14:15,"31776.334"
08/02/2020 14:30,"27844"
08/02/2020 14:45,"30729"
08/02/2020 15:00,"26206.166"
08/02/2020 15:15,"14620.666"
08/02/2020 15:30,"12495"
08/02/2020 15:45,"9195"
08/02/2020 16:00,"13738"
08/02/2020 16:15,"13839"
08/02/2020 16:30,"10644.334"
08/02/2020 16:45,"7577.333"
08/02/2020 17:00,"4901.333"
08/02/2020 17:15,"4086"
08/02/2020 17:30,"2782"
08/02/2020 17:45,"1531.6666"
08/02/2020 18:00,"651.3333"
08/02/2020 18:15,"75.6667"
08/02/2020 18:30,"0"
08/02/2020 18:45,"0"
08/02/2020 19:00,"0"
08/02/2020 19:15,"0"
08/02/2020 19:30,"0"
08/02/2020 19:45,"0"
08/02/2020 20:00,"0"
08/02/2020 20:15,"0"
08/02/2020 20:30,"0"
08/02/2020 20:45,"0"
08/02/2020 21:00,"0"
08/02/2020 21:15,"0"
08/02/2020 21:30,"0"
08/02/2020 21:45,"0"
08/02/2020 22:00,"0"
08/02/2020 22:15,"0"
08/02/2020 22:30,"0"
08/02/2020 22:45,"0"
08/02/2020 23:00,"0"
08/02/2020 23:15,"0"
08/02/2020 23:30,"0"
08/02/2020 23:45,"0"
09/02/2020 00:00,"0"
09/02/2020 00:15,"0"
09/02/2020 00:30,"0"
09/02/2020 00:45,"0"
09/02/2020 01:00,"0"
09/02/2020 01:15,"0"
09/02/2020 01:30,"0"
09/02/2020 01:45,"0"
09/02/2020 02:00,"0"
09/02/2020 02:15,"0"
09/02/2020 02:30,"0"
09/02/2020 02:45,"0"
09/02/2020 03:00,"0"
09/02/2020 03:15,"0"
09/02/2020 03:30,"0"
09/02/2020 03:45,"0"
09/02/2020 04:00,"0"
09/02/2020 04:15,"0"
09/02/2020 04:30,"0"
09/02/2020 04:45,"0"
09/02/2020 05:00,"0"
09/02/2020 05:15,"0"
09/02/2020 05:30,"0"
09/02/2020 05:45,"0"
09/02/2020 06:00,"0"
09/02/2020 06:15,"0"
09/02/2020 06:30,"0"
09/02/2020 06:45,"0"
09/02/2020 07:00,"0"
09/02/2020 07:15,"0"
09/02/2020 07:30,"0"
09/02/2020 07:45,"0"
09/02/2020 08:00,"0"
09/02/2020 08:15,"0"
09/02/2020 08:30,"168.3333"
09/02/2020 08:45,"1104.6667"
09/02/2020 09:00,"3054.9998"
09/02/2020 09:15,"4836.333"
09/02/2020 09:30,"8685.334"
09/02/2020 09:45,"11388.334"
09/02/2020 10:00,"14347.334"
09/02/2020 10:15,"16532.666"
09/02/2020 10:30,"15418.417"
09/02/2020 10:45,"11969.333"
09/02/2020 11:00,"12233.334"
09/02/2020 11:15,"17044.332"
09/02/2020 11:30,"22184.332"
09/02/2020 11:45,"30757.666"
09/02/2020 12:00,"32042.668"
09/02/2020 12:15,"34324.668"
09/02/2020 12:30,"34743.668"
09/02/2020 12:45,"35811"
09/02/2020 13:00,"36789.332"
09/02/2020 13:15,"37079.668"
09/02/2020 13:30,"37842.332"
09/02/2020 13:45,"37429"
09/02/2020 14:00,"37120.3359"
09/02/2020 14:15,"36228.6641"
09/02/2020 14:30,"35296"
09/02/2020 14:45,"33787.6641"
09/02/2020 15:00,"32353.334"
09/02/2020 15:15,"34971.332"
09/02/2020 15:30,"28129.332"
09/02/2020 15:45,"24654.668"
09/02/2020 16:00,"19235"
09/02/2020 16:15,"10393.334"
09/02/2020 16:30,"9178"
09/02/2020 16:45,"12514.667"
09/02/2020 17:00,"10960.999"
09/02/2020 17:15,"6656.667"
09/02/2020 17:30,"4566.3335"
09/02/2020 17:45,"1648.6666"
09/02/2020 18:00,"372"
09/02/2020 18:15,"0"
09/02/2020 18:30,"0"
09/02/2020 18:45,"0"
09/02/2020 19:00,"0"
09/02/2020 19:15,"0"
09/02/2020 19:30,"0"
09/02/2020 19:45,"0"
09/02/2020 20:00,"0"
09/02/2020 20:15,"0"
09/02/2020 20:30,"0"
09/02/2020 20:45,"0"
09/02/2020 21:00,"0"
09/02/2020 21:15,"0"
09/02/2020 21:30,"0"
09/02/2020 21:45,"0"
09/02/2020 22:00,"0"
09/02/2020 22:15,"0"
09/02/2020 22:30,"0"
09/02/2020 22:45,"0"
09/02/2020 23:00,"0"
09/02/2020 23:15,"0"
09/02/2020 23:30,"0"
09/02/2020 23:45,"0"
10/02/2020 00:00,"0"
10/02/2020 00:15,"0"
10/02/2020 00:30,"0"
10/02/2020 00:45,"0"
10/02/2020 01:00,"0"
10/02/2020 01:15,"0"
10/02/2020 01:30,"0"
10/02/2020 01:45,"0"
10/02/2020 02:00,"0"
10/02/2020 02:15,"0"
10/02/2020 02:30,"0"
10/02/2020 02:45,"0"
10/02/2020 03:00,"0"
10/02/2020 03:15,"0"
10/02/2020 03:30,"0"
10/02/2020 03:45,"0"
10/02/2020 04:00,"0"
10/02/2020 04:15,"0"
10/02/2020 04:30,"0"
10/02/2020 04:45,"0"
10/02/2020 05:00,"0"
10/02/2020 05:15,"0"
10/02/2020 05:30,"0"
10/02/2020 05:45,"0"
10/02/2020 06:00,"0"
10/02/2020 06:15,"0"
10/02/2020 06:30,"0"
10/02/2020 06:45,"0"
10/02/2020 07:00,"0"
10/02/2020 07:15,"0"
10/02/2020 07:30,"0"
10/02/2020 07:45,"0"
10/02/2020 08:00,"0"
10/02/2020 08:15,"0"
10/02/2020 08:30,"0"
10/02/2020 08:45,"21.3333"
10/02/2020 09:00,"223.3333"
10/02/2020 09:15,"605.6666"
10/02/2020 09:30,"410"
10/02/2020 09:45,"864.3334"
10/02/2020 10:00,"1899"
10/02/2020 10:15,"2897.3333"
10/02/2020 10:30,"3060.3333"
10/02/2020 10:45,"4252.667"
10/02/2020 11:00,"4683.667"
10/02/2020 11:15,"6364"
10/02/2020 11:30,"10915.333"
10/02/2020 11:45,"15506.666"
10/02/2020 12:00,"14494.667"
10/02/2020 12:15,"14443"
10/02/2020 12:30,"6840.6665"
10/02/2020 12:45,"6839.3335"
10/02/2020 13:00,"9526"
10/02/2020 13:15,"6974.6665"
10/02/2020 13:30,"7117.333"
10/02/2020 13:45,"8339.334"
10/02/2020 14:00,"6325.333"
10/02/2020 14:15,"4938.6665"
10/02/2020 14:30,"4346.333"
10/02/2020 14:45,"9690.667"
10/02/2020 15:00,"12550.167"
10/02/2020 15:15,"20151.334"
10/02/2020 15:30,"16697.668"
10/02/2020 15:45,"12733.999"
10/02/2020 16:00,"9686.667"
10/02/2020 16:15,"7487"
10/02/2020 16:30,"4738"
10/02/2020 16:45,"2878"
10/02/2020 17:00,"1271.3334"
10/02/2020 17:15,"202.3333"
10/02/2020 17:30,"0"
10/02/2020 17:45,"0"
10/02/2020 18:00,"0"
10/02/2020 18:15,"0"
10/02/2020 18:30,"0"
10/02/2020 18:45,"0"
10/02/2020 19:00,"0"
10/02/2020 19:15,"0"
10/02/2020 19:30,"0"
10/02/2020 19:45,"0"
10/02/2020 20:00,"0"
10/02/2020 20:15,"0"
10/02/2020 20:30,"0"
10/02/2020 20:45,"0"
10/02/2020 21:00,"0"
10/02/2020 21:15,"0"
10/02/2020 21:30,"0"
10/02/2020 21:45,"0"
10/02/2020 22:00,"0"
10/02/2020 22:15,"0"
10/02/2020 22:30,"0"
10/02/2020 22:45,"0"
10/02/2020 23:00,"0"
10/02/2020 23:15,"0"
10/02/2020 23:30,"0"
10/02/2020 23:45,"0"
11/02/2020 00:00,"0"
11/02/2020 00:15,"0"
11/02/2020 00:30,"0"
11/02/2020 00:45,"0"
11/02/2020 01:00,"0"
11/02/2020 01:15,"0"
11/02/2020 01:30,"0"
11/02/2020 01:45,"0"
11/02/2020 02:00,"0"
11/02/2020 02:15,"0"
11/02/2020 02:30,"0"
11/02/2020 02:45,"0"
11/02/2020 03:00,"0"
11/02/2020 03:15,"0"
